ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
9700,6.14217,47.645702,2022-10-01 18:23:17,2022-10-03 18:18:45,2022-10-06 10:03:51,2022-10-06 17:47:27
9701,-1.65264151216,47.2109020387,2022-10-01 16:24:10,2022-10-03 09:58:22,2022-10-06 10:06:07,2022-10-06 17:47:31
9702,6.4980544,47.682365,2022-09-25 11:47:22,2022-09-26 11:53:12,2022-09-29 10:23:22,2022-10-06 18:09:23
9703,3.5221413,50.3572762,2022-09-26 09:22:43,2022-09-26 10:26:39,2022-09-29 10:22:25,2022-10-06 18:27:06
9704,2.4070184,48.8579489,2022-09-30 18:00:52,2022-10-01 11:33:12,2022-10-06 10:03:37,2022-10-06 18:43:36
9705,5.376067,43.299775,2022-09-28 11:37:20,2022-09-29 14:21:22,2022-10-03 09:04:18,2022-10-07 08:32:54
9706,2.7501337,49.5467642,2022-10-01 09:56:22,2022-10-01 10:36:25,2022-10-06 10:07:30,2022-10-07 08:39:14
9707,,,,2022-09-30 17:45:08,2022-10-05 09:24:42,2022-10-07 08:39:19
9708,5.479107,45.345759,2022-09-29 11:15:42,2022-09-30 08:55:37,2022-10-04 10:40:10,2022-10-07 11:21:58
9709,-0.75305555556,43.75,2022-09-27 16:07:46,2022-09-28 11:50:38,2022-10-04 10:40:25,2022-10-07 12:25:25
9710,6.00416666667,43.5594444444,2022-09-26 13:08:31,2022-09-28 09:13:14,2022-10-04 10:40:12,2022-10-07 13:50:20
9711,2.017188,44.6092848,2022-09-27 12:43:56,2022-09-28 12:05:26,2022-10-03 09:03:28,2022-10-07 14:03:08
9712,2.26239898406,48.73595115198,2022-09-30 14:37:26,2022-10-04 12:27:29,2022-10-07 10:59:27,2022-10-07 14:07:17
9713,2.9328195,50.2427054,2022-10-03 08:50:59,2022-10-03 09:01:09,2022-10-07 10:59:32,2022-10-07 14:08:09
9714,4.826688,44.124363,2022-10-01 11:02:39,2022-10-04 23:18:22,2022-10-06 10:03:45,2022-10-07 14:08:14
9715,6.165453,47.61922,2022-09-28 17:00:38,2022-09-29 16:40:35,2022-10-04 10:38:54,2022-10-07 14:17:44
9716,3.6473993,49.5880439,2022-09-27 17:01:11,2022-09-28 09:38:43,2022-10-03 09:04:13,2022-10-07 14:21:35
9717,6.95723875389,43.55461089922,2022-10-01 17:18:04,2022-10-04 18:09:28,2022-10-07 10:56:44,2022-10-07 14:42:44
9718,,,,,2022-10-07 10:58:07,2022-10-07 15:40:23
9719,3.217172,50.17753,2022-09-27 17:54:54,2022-09-28 10:26:09,2022-10-04 09:34:03,2022-10-07 16:43:09
9720,2.98300504684,45.88647842407,2022-09-26 08:26:54,2022-09-26 12:22:17,2022-09-28 10:17:09,2022-10-07 16:46:23
9721,4.5134491,45.4743998,2022-09-26 08:37:12,2022-09-26 19:43:02,2022-09-29 10:20:47,2022-10-07 16:46:30
9722,0.70084,45.133737,2022-09-26 17:32:09,2022-09-27 09:37:43,2022-10-03 08:58:23,2022-10-07 16:46:44
9723,4.650466,45.679395,2022-09-30 17:32:08,2022-10-03 10:16:48,2022-10-07 10:58:14,2022-10-07 16:56:25
9724,,,,2022-10-05 18:03:44,2022-10-07 10:57:20,2022-10-07 16:56:28
9725,6.1413,49.06696,2022-09-26 17:32:43,2022-09-27 14:18:43,2022-10-04 09:34:19,2022-10-07 17:02:44
9726,1.3471123,49.1692407,2022-10-01 12:05:17,2022-10-04 14:46:52,2022-10-06 10:03:58,2022-10-07 17:22:02
9727,5.634567,44.02884,2022-10-01 16:54:01,2022-10-03 11:54:59,2022-10-06 10:04:35,2022-10-07 17:26:52
9728,3.7741674,46.6198237,2022-10-01 13:37:04,2022-10-03 11:40:16,2022-10-06 10:05:56,2022-10-07 17:39:43
9729,1.30555555556,45.1275,2022-09-28 18:36:27,2022-09-29 15:42:56,2022-10-04 09:35:52,2022-10-07 17:53:44
9730,2.8774202,42.6429484,2022-09-28 16:03:36,2022-09-29 11:41:57,2022-10-07 10:59:50,2022-10-07 18:01:42
9731,-1.50061733064,47.25390490012,2022-10-04 09:34:16,2022-10-04 10:34:48,2022-10-07 10:59:15,2022-10-07 18:19:42
9732,2.0562877655,48.80213928223,2022-10-03 17:46:29,2022-10-04 11:38:57,2022-10-07 10:57:12,2022-10-07 18:23:39
9733,4.62849,44.273064,2022-09-26 08:33:37,2022-09-26 09:35:39,2022-10-03 10:27:24,2022-10-07 18:34:33
9734,0.596777,47.4019737,2022-09-28 18:19:07,2022-09-29 10:37:06,2022-10-05 09:26:51,2022-10-07 18:35:27
9735,2.209593,48.558056,2022-10-04 08:18:12,2022-10-04 09:03:05,2022-10-07 10:56:23,2022-10-07 18:36:26
9736,1.888653,47.93585,2022-10-04 11:19:15,2022-10-05 10:21:18,2022-10-07 10:57:38,2022-10-07 18:48:29
9737,2.7317848,48.1841874,,2022-10-01 11:16:34,2022-10-06 10:04:04,2022-10-07 18:57:25
9738,2.99567437172,50.68046951294,2022-09-30 08:23:13,2022-09-30 14:24:09,2022-10-07 10:59:03,2022-10-07 19:07:04
9739,5.0845232,48.6860044,2022-09-30 11:56:12,2022-10-01 11:48:11,2022-10-06 10:04:21,2022-10-08 08:33:26
9740,4.875884499,47.0724005,2022-09-29 17:22:31,2022-09-30 14:55:48,2022-10-06 10:12:20,2022-10-08 08:35:09
9741,2.0724498,48.7705833,2022-09-27 17:53:00,2022-09-28 12:52:40,2022-10-04 09:51:57,2022-10-08 08:53:57
9742,5.4599017,43.2890865,2022-09-25 17:24:02,2022-09-27 10:27:58,2022-10-03 10:08:19,2022-10-08 09:41:05
9743,3.5064425,48.4920842,2022-09-29 10:15:02,2022-09-29 12:10:00,2022-10-03 10:08:41,2022-10-08 10:17:32
9744,1.263552,43.600912,2022-10-01 11:04:51,2022-10-03 09:15:06,2022-10-06 10:07:09,2022-10-08 10:32:35
9745,3.80833333333,43.6125,2022-09-28 11:08:02,2022-09-29 11:06:57,2022-10-07 10:57:50,2022-10-08 10:44:21
9746,0.22506214575,47.97912526999,2022-09-29 14:51:37,2022-09-30 10:06:53,2022-10-03 10:07:59,2022-10-08 10:53:35
9747,5.876441,48.946039,2022-09-28 15:23:05,2022-10-03 09:13:29,2022-10-06 10:06:15,2022-10-08 11:02:06
9748,5.3881695,43.2495017,2022-09-27 15:30:40,2022-09-29 14:04:04,2022-10-04 09:06:11,2022-10-08 11:21:27
9749,2.96916666667,48.2816666667,2022-09-30 12:30:48,2022-10-01 10:28:03,2022-10-06 10:07:47,2022-10-08 11:39:45
9750,-1.40833333333,48.2588888889,2022-10-01 15:50:06,2022-10-04 09:54:40,2022-10-08 10:15:13,2022-10-08 11:40:59
9751,-0.23644,43.269722,2022-10-01 14:54:23,2022-10-03 16:30:54,2022-10-08 10:16:46,2022-10-08 11:41:10
9752,2.2841591,49.146225,2022-09-29 10:22:56,2022-09-29 10:52:26,2022-10-03 08:59:00,2022-10-08 12:24:16
9753,6.1813612,48.688173,2022-09-26 17:12:47,2022-09-27 11:42:03,2022-10-01 11:13:16,2022-10-08 12:50:12
9754,2.2488338,49.91411191,2022-10-05 10:01:08,2022-10-05 11:22:29,2022-10-07 10:58:53,2022-10-08 14:45:25
9755,-0.0776926,47.6979749,2022-10-01 12:19:32,2022-10-03 09:30:37,2022-10-06 10:05:39,2022-10-08 14:54:54
9756,-0.5836044,44.8331281,2022-09-28 18:42:22,2022-09-29 09:37:11,2022-10-04 10:19:07,2022-10-08 14:57:59
9757,2.295404,48.885314,2022-09-30 11:35:02,2022-09-30 12:28:44,2022-10-04 10:19:33,2022-10-08 15:28:41
9758,-0.15452,47.993038,2022-10-04 10:30:24,2022-10-04 11:17:20,2022-10-08 10:16:13,2022-10-08 15:35:12
9759,-1.9338294,47.2451443,2022-09-30 09:55:55,2022-10-01 10:31:21,2022-10-07 10:56:51,2022-10-08 17:44:33
9760,6.2151189,45.839395,2022-10-01 11:31:13,2022-10-01 12:13:29,2022-10-07 10:59:48,2022-10-08 17:57:47
9761,2.40040381816,48.84885541315,2022-09-24 19:50:52,2022-09-28 12:15:16,2022-10-03 08:58:16,2022-10-08 18:00:03
9762,5.7834285,46.1147809,2022-09-30 10:16:41,2022-10-01 10:53:03,2022-10-08 10:17:00,2022-10-08 18:25:05
9763,2.28973997863,48.86894998554,2022-09-29 19:31:25,2022-10-01 11:54:50,2022-10-06 10:06:47,2022-10-08 18:25:11
9764,0.9812156,47.328264,2022-10-01 11:03:30,2022-10-01 11:26:15,2022-10-06 10:06:11,2022-10-08 19:03:34
9765,3.974769,47.867429,2022-10-04 08:24:52,2022-10-04 10:19:21,2022-10-08 10:15:44,2022-10-09 11:22:40
9766,3.28181,46.31138,2022-09-30 12:28:54,2022-09-30 12:30:46,2022-10-06 10:02:09,2022-10-10 08:34:37
9767,-0.806057,46.452086,2022-09-28 13:46:55,2022-09-29 10:42:08,2022-10-04 10:40:20,2022-10-10 09:05:31
9768,-2.0433216095,47.20445251465,2022-10-04 09:35:03,2022-10-05 12:23:28,2022-10-10 09:09:52,2022-10-10 09:58:13
9769,6.45258,45.59109,2022-09-26 16:48:35,2022-09-27 11:56:18,2022-10-04 09:34:06,2022-10-10 10:30:58
9770,5.6003949,49.4458531,2022-10-06 11:11:19,2022-10-06 11:45:59,2022-10-10 09:09:03,2022-10-10 11:05:22
9771,3.7186206,43.5576379,2022-09-27 08:06:28,2022-09-27 14:07:47,2022-10-03 08:58:58,2022-10-10 11:10:16
9772,2.25036907196,48.18948364258,2022-09-27 16:37:10,2022-09-28 16:10:27,2022-10-04 09:35:29,2022-10-10 11:13:31
9773,-0.89235703598,47.68555611798,2022-10-01 11:14:21,2022-10-04 10:56:41,2022-10-08 10:16:03,2022-10-10 12:32:36
9774,-0.581034,44.847418,2022-10-05 11:27:04,2022-10-06 10:10:50,2022-10-10 09:08:16,2022-10-10 12:53:25
9775,1.538214,44.069889,2022-10-05 17:37:55,2022-10-06 10:18:57,2022-10-10 09:09:32,2022-10-10 13:38:47
9776,2.426068,44.910863,2022-09-27 09:21:11,2022-09-27 10:15:03,2022-10-04 09:53:47,2022-10-10 14:04:07
9777,2.224127,49.026033,2022-10-04 17:19:11,2022-10-06 11:04:03,2022-10-08 10:16:32,2022-10-10 14:12:48
9778,-1.447425,47.263208,2022-10-05 11:08:21,2022-10-06 13:37:10,2022-10-10 09:09:37,2022-10-10 14:41:52
9779,-1.82916666667,48.1538888889,2022-10-01 12:17:54,2022-10-04 09:53:08,2022-10-08 10:15:37,2022-10-10 15:25:46
9780,1.679184,47.819253,2022-10-01 10:52:10,2022-10-03 18:24:55,2022-10-06 10:04:17,2022-10-10 15:25:52
9781,4.708675,46.006412,2022-09-29 14:49:35,2022-09-30 10:05:06,2022-10-05 09:25:47,2022-10-10 15:25:56
9782,3.608166,43.990472,2022-10-03 17:42:59,2022-10-04 09:23:28,2022-10-07 10:58:41,2022-10-10 15:33:59
9783,,,,2022-10-08 17:34:40,2022-10-10 09:07:59,2022-10-10 15:56:12
9784,-1.88719,48.2168,2022-10-04 13:27:41,2022-10-05 11:36:54,2022-10-10 09:10:04,2022-10-10 16:31:03
9785,,,,,2022-10-10 09:08:55,2022-10-10 16:40:08
9786,2.04829764366,48.9701461792,2022-10-06 11:19:04,2022-10-08 09:50:21,2022-10-10 09:08:45,2022-10-10 17:01:14
9787,4.863179,45.727795,2022-10-06 17:22:05,2022-10-07 10:49:01,2022-10-10 09:08:01,2022-10-10 17:41:20
9788,1.22797975838,43.20406371212,2022-10-07 13:10:00,2022-10-08 09:00:06,2022-10-10 09:11:08,2022-10-10 17:43:53
9789,6.55256,53.22472,,,,
9790,2.4355,45.343116,,2022-09-29 11:25:18,2022-10-10 09:09:09,2022-10-10 18:26:07
9791,-2.76333333333,48.515,2022-10-04 17:02:10,2022-10-06 09:27:08,2022-10-10 09:09:46,2022-10-10 18:51:54
9792,3.1008963,50.2769113,2022-10-06 11:32:49,2022-10-06 11:33:55,2022-10-10 09:10:02,2022-10-10 18:57:44
9793,4.852414,46.785393,2022-10-06 18:01:07,2022-10-07 12:50:30,2022-10-11 09:17:17,2022-10-11 10:51:32
9794,1.17953176946,48.214874149,2022-10-05 18:56:50,2022-10-07 08:58:06,2022-10-11 09:17:15,2022-10-11 11:39:34
9795,6.50638888889,48.8208333333,2022-10-05 16:06:51,2022-10-06 10:05:41,2022-10-10 09:08:34,2022-10-11 11:39:41
9796,2.343948,48.907709,2022-10-07 09:13:10,2022-10-07 10:33:18,2022-10-10 09:09:57,2022-10-11 14:06:01
9797,1.4628661,49.095122,2022-10-10 18:02:17,,,
9798,-0.887625,47.673191,2022-10-06 13:19:43,2022-10-07 10:42:00,2022-10-11 09:17:04,2022-10-11 14:31:14
9799,7.2026438,43.6855039,2022-09-29 12:14:29,2022-10-03 09:42:53,2022-10-07 10:57:56,2022-10-11 16:09:38
9800,5.435833,43.336371,2022-10-07 16:09:18,2022-10-07 18:48:58,2022-10-11 09:18:52,2022-10-11 17:28:58
9801,7.85527777778,48.7663888889,2022-10-05 18:29:15,2022-10-06 09:43:18,2022-10-10 09:09:01,2022-10-11 17:29:21
9802,5.0861204,52.6524045,2022-10-05 10:25:16,2022-10-06 13:21:00,2022-10-07 10:59:20,2022-10-11 17:41:27
9803,-2.505867,47.560201,2022-10-06 17:29:58,2022-10-07 12:03:11,2022-10-10 09:09:31,2022-10-11 17:42:29
9804,-0.499301,48.811232,2022-10-08 14:08:02,2022-10-10 10:13:23,2022-10-11 09:18:11,2022-10-11 18:03:32
9805,7.7276518,48.75734,2022-09-26 11:17:37,2022-09-27 13:47:42,2022-10-03 09:04:32,2022-10-11 18:16:50
9806,7.3663444,48.7374286,2022-10-01 14:02:48,2022-10-03 12:47:25,2022-10-07 10:59:11,2022-10-11 18:17:19
9807,4.220685,43.742795,2022-10-06 14:41:52,2022-10-07 11:13:07,2022-10-11 09:19:36,2022-10-11 18:17:58
9808,2.3745484,47.7650498,2022-10-04 10:41:11,2022-10-05 09:46:32,2022-10-11 09:19:14,2022-10-11 18:28:13
9809,0.358959,46.572232,2022-09-29 10:52:38,2022-10-01 10:35:09,2022-10-06 10:05:48,2022-10-11 18:28:40
9810,6.43075895309,43.42677688599,2022-10-07 10:02:31,2022-10-07 10:55:23,2022-10-11 09:18:13,2022-10-11 18:30:53
9811,2.861463,50.474869,2022-10-03 14:17:54,2022-10-05 14:09:16,2022-10-07 10:57:55,2022-10-11 18:42:26
9812,6.22611111111,44.0891666667,2022-09-29 17:37:55,2022-09-30 12:42:10,2022-10-05 09:25:23,2022-10-11 18:42:32
9813,2.37944444444,51.0208333333,2022-09-28 17:12:32,2022-10-05 04:43:28,2022-10-05 09:24:35,2022-10-11 18:42:39
9814,3.969371,43.656583,2022-10-05 18:13:51,2022-10-06 09:05:04,2022-10-11 09:19:03,2022-10-11 18:44:44
9815,2.47913191355,48.71397260582,2022-10-06 16:45:09,2022-10-07 12:20:46,2022-10-11 09:19:17,2022-10-11 18:46:05
9816,-2.40031,47.3254,2022-10-07 15:07:03,2022-10-07 19:34:43,2022-10-11 09:19:15,2022-10-11 19:11:10
9817,5.349848,45.902562,,,,2022-10-12 09:16:52
9818,-0.2549581,49.232142,,2022-10-08 09:08:09,2022-10-11 09:18:59,2022-10-12 09:51:18
9819,2.4602829,48.8921664,2022-09-29 18:22:20,2022-09-30 17:26:44,2022-10-05 09:41:03,2022-10-12 10:38:42
9820,-0.4730361,46.3165877,2022-10-06 11:30:42,2022-10-07 11:47:25,2022-10-11 09:18:31,2022-10-12 11:56:28
9821,-1.622266,49.637108,2022-10-12 11:20:01,,,
9822,6.99583333333,47.7755555556,2022-10-06 16:35:38,2022-10-07 10:27:32,2022-10-11 09:18:49,2022-10-12 12:13:40
9823,2.939169,49.943214,2022-09-27 10:40:46,2022-09-27 10:43:24,2022-10-04 10:39:30,2022-10-12 13:27:45
9824,2.231687,48.8894208,2022-10-08 18:29:05,2022-10-10 09:26:44,2022-10-12 10:41:52,2022-10-12 14:09:47
9825,3.1678579,50.3924927,2022-10-05 17:51:18,2022-10-06 16:25:18,2022-10-10 09:09:22,2022-10-12 16:30:13
9826,-0.59858322144,44.83694323214,2022-09-30 11:25:09,2022-10-04 14:18:18,2022-10-08 10:16:05,2022-10-12 16:32:47
9827,2.3363428,48.893379,2022-10-08 12:30:54,2022-10-08 13:31:44,2022-10-11 09:19:24,2022-10-12 17:59:47
9828,2.2167548,47.1448039,2022-10-06 17:45:20,2022-10-07 09:23:54,2022-10-11 09:17:23,2022-10-12 18:00:42
9829,-0.499301,48.811232,2022-10-08 11:19:13,2022-10-10 10:13:44,2022-10-11 09:16:49,2022-10-12 18:00:50
9830,1.61539223188,50.4518203291,2022-10-07 11:30:58,2022-10-08 10:43:40,2022-10-12 10:42:56,2022-10-12 18:11:51
9831,2.21972222222,50.9938888889,2022-10-07 16:53:19,2022-10-08 09:35:49,2022-10-12 10:41:16,2022-10-12 19:00:52
9832,0.0086566,48.0199428,2022-09-27 16:46:35,2022-09-28 16:34:58,2022-10-04 09:35:24,
9833,-1.06310559867,44.63878388775,2022-10-10 10:17:01,2022-10-10 12:38:05,2022-10-13 09:36:35,2022-10-13 11:10:38
9834,3.5045589,50.3700409,2022-09-29 11:27:39,2022-09-30 11:39:23,2022-10-04 10:39:20,
9835,,,,2022-10-10 19:20:03,2022-10-13 09:36:30,2022-10-13 11:53:33
9836,-4.4905869,48.2464194,2022-10-08 15:23:26,2022-10-10 10:07:33,2022-10-13 09:37:15,2022-10-13 12:29:42
9837,,,,2022-10-11 10:47:27,2022-10-13 09:37:58,2022-10-13 12:29:45
9838,5.734355,45.2019497,2022-10-11 18:40:48,2022-10-12 09:54:31,2022-10-13 09:41:36,2022-10-13 13:00:25
9839,,,,2022-10-10 10:46:23,2022-10-11 09:16:43,2022-10-13 13:55:42
9840,0.1225109,45.666603,2022-10-10 08:51:33,2022-10-10 08:55:09,2022-10-13 09:38:02,2022-10-13 13:55:45
9841,1.08135129794,49.51041404472,2022-10-10 16:17:59,2022-10-11 09:11:06,2022-10-13 09:37:09,2022-10-13 13:55:51
9842,,,,2022-10-12 22:40:42,2022-10-13 09:35:41,2022-10-13 16:50:48
9843,2.74313,50.7338,2022-10-08 16:07:47,2022-10-11 11:47:44,2022-10-13 09:40:47,2022-10-13 16:53:50
9844,-2.91817,47.741442,2022-10-05 09:57:29,2022-10-06 09:26:04,2022-10-10 09:09:33,2022-10-13 16:56:48
9845,2.366425,48.964329,2022-10-11 10:17:37,2022-10-11 11:18:51,2022-10-13 09:40:26,2022-10-13 16:59:23
9846,4.0359348,50.0237981,2022-10-11 10:56:50,2022-10-11 19:32:52,2022-10-13 09:39:25,2022-10-13 16:59:33
9847,2.038021,48.799005,2022-10-10 16:54:25,2022-10-12 14:57:22,2022-10-13 09:35:11,2022-10-13 16:59:39
9848,1.4628661,49.095122,,2022-10-11 15:34:02,2022-10-13 09:37:43,2022-10-13 16:59:43
9849,-0.377789,49.175106,2022-10-11 08:05:02,2022-10-11 10:19:00,2022-10-12 10:40:40,2022-10-13 16:59:48
9850,-1.0543689,43.724191,2022-10-04 10:39:22,2022-10-04 11:11:42,2022-10-08 10:16:16,2022-10-13 17:14:22
9851,7.3336033,47.7505727,2022-09-30 18:23:24,2022-10-01 11:35:17,2022-10-07 10:59:22,2022-10-13 17:14:27
9852,2.43509,48.882505,2022-10-10 16:40:04,2022-10-11 10:42:02,2022-10-13 09:41:09,2022-10-13 17:20:21
9853,2.5514751,48.9291596,2022-10-10 17:17:34,2022-10-11 10:30:32,2022-10-13 09:35:03,2022-10-13 17:24:51
9854,5.958192,47.301465,2022-10-10 09:36:25,2022-10-10 15:53:19,2022-10-13 09:38:56,2022-10-13 17:26:55
9855,7.373407,48.110503,2022-10-07 15:23:13,2022-10-08 10:49:00,2022-10-13 09:37:06,2022-10-13 17:42:19
9856,2.443493,48.941173,2022-10-10 18:24:57,2022-10-11 11:10:20,2022-10-13 09:39:29,2022-10-13 17:48:25
9857,2.7570426,42.6407853,2022-10-05 18:33:29,2022-10-06 09:37:11,2022-10-10 09:09:13,2022-10-13 18:32:17
9858,2.3816594,48.8502149,2022-10-07 11:43:55,2022-10-10 16:34:33,2022-10-12 10:43:16,2022-10-13 18:55:12
9859,0.32105052471,47.54714584351,2022-10-08 10:07:37,2022-10-08 13:29:05,2022-10-13 09:39:56,2022-10-14 08:45:48
9860,,,,2022-10-10 16:07:01,2022-10-12 10:43:07,2022-10-14 08:46:07
9861,1.04029345512,49.52229690552,2022-10-07 13:38:04,2022-10-08 08:21:04,2022-10-12 10:43:01,2022-10-14 08:46:10
9862,,,,,2022-10-12 10:41:36,2022-10-14 09:09:30
9863,3.406742,43.421084,2022-10-06 17:20:18,2022-10-07 09:33:03,2022-10-11 09:19:19,2022-10-14 09:22:25
9864,3.23405098915,45.79634857178,2022-10-11 07:43:47,2022-10-11 09:04:10,2022-10-14 09:44:00,2022-10-14 10:53:38
9865,-0.11972222222,47.3763888889,2022-10-10 17:14:11,2022-10-11 10:44:23,2022-10-14 09:43:09,2022-10-14 11:48:08
9866,3.0899,50.6945,2022-10-11 11:14:31,2022-10-12 19:17:29,2022-10-14 09:41:43,2022-10-14 12:06:01
9867,0.9118598,49.8247151,2022-10-10 15:15:02,2022-10-11 09:07:54,2022-10-14 09:42:33,2022-10-14 12:07:33
9868,2.3066799,48.8552712,2022-10-10 17:36:14,2022-10-11 10:49:20,2022-10-13 09:40:03,2022-10-14 12:22:53
9869,2.19145699823,48.85127432767,2022-10-11 20:38:16,2022-10-12 11:11:13,2022-10-14 09:42:27,2022-10-14 12:42:17
9870,2.1306602,43.5661137,2022-10-01 17:27:23,2022-10-03 12:07:44,2022-10-08 10:16:25,2022-10-14 13:50:29
9871,3.0680955,49.7400526,2022-10-08 13:23:11,2022-10-10 09:54:08,2022-10-13 09:39:18,2022-10-14 14:06:40
9872,3.10555555556,50.4191666667,2022-09-30 16:32:42,2022-10-01 09:46:19,2022-10-07 10:59:07,2022-10-14 16:03:38
9873,3.3,49.8608333333,2022-10-10 11:19:23,2022-10-11 11:01:25,2022-10-14 09:44:27,2022-10-14 16:06:05
9874,-0.72452,45.07407,2022-10-08 11:14:43,2022-10-10 08:12:46,2022-10-13 09:35:19,2022-10-14 16:13:48
9875,4.808578,46.796754,2022-10-10 17:34:16,2022-10-11 11:01:18,2022-10-14 09:43:21,2022-10-14 16:35:20
9876,6.139723,48.542094,2022-10-10 07:25:59,2022-10-10 10:01:16,2022-10-13 09:35:46,2022-10-14 16:45:07
9877,4.36222222222,49.5052777778,2022-10-07 13:08:36,2022-10-08 11:29:19,2022-10-12 10:40:28,2022-10-14 16:45:48
9878,5.30625301101,45.1461625641,2022-10-12 18:17:38,2022-10-13 09:56:03,2022-10-14 09:43:36,2022-10-14 16:46:11
9879,7.1959,43.6604,2022-10-08 17:43:06,2022-10-11 12:08:37,2022-10-14 09:41:43,2022-10-14 16:56:00
9880,6.167093,49.359845,2022-10-07 17:33:06,2022-10-08 10:07:12,2022-10-13 09:38:52,2022-10-14 17:31:04
9881,-0.529466,47.398791,2022-10-08 13:32:33,2022-10-10 13:36:41,2022-10-13 09:37:52,2022-10-14 17:40:22
9882,4.693872,44.362265,2022-10-10 16:23:24,2022-10-11 10:29:43,2022-10-14 09:43:59,2022-10-14 17:41:59
9883,5.908,43.922945,2022-10-10 17:51:54,2022-10-11 11:16:41,2022-10-14 09:41:41,2022-10-14 17:55:03
9884,1.56083333333,45.1669444444,2022-10-08 15:37:42,2022-10-10 10:05:34,2022-10-13 09:36:53,2022-10-14 18:04:55
9885,2.2892307,48.8686929,2022-10-11 16:55:50,2022-10-12 12:02:11,2022-10-14 09:41:34,2022-10-14 18:19:17
9886,5.378154,43.284559,2022-10-11 12:16:50,2022-10-11 19:48:56,2022-10-14 09:42:36,2022-10-14 18:39:54
9887,2.26345062256,48.84869766235,2022-10-11 11:57:59,2022-10-11 16:52:52,2022-10-13 09:38:46,2022-10-14 18:54:55
9888,2.501477,48.789122,2022-10-08 15:53:30,2022-10-10 10:12:58,2022-10-12 10:43:33,2022-10-14 18:55:29
9889,7.755307,48.605588,2022-10-08 17:17:36,2022-10-13 04:02:55,2022-10-14 09:43:27,2022-10-14 18:56:59
9890,-1.0224248,45.6264052,2022-10-05 13:27:29,2022-10-06 12:34:09,2022-10-10 09:08:03,2022-10-15 08:51:42
9891,-4.257682,48.35851,2022-10-10 17:35:15,2022-10-11 11:54:11,2022-10-14 09:42:15,2022-10-15 10:59:02
9892,5.6324,43.3696,2022-10-11 17:41:05,2022-10-12 11:24:06,2022-10-15 09:34:29,2022-10-15 11:06:32
9893,2.34289,48.6812,2022-10-11 19:51:20,2022-10-12 09:32:27,2022-10-14 09:43:02,2022-10-15 11:07:08
9894,5.955557,43.120985,2022-10-11 07:37:45,2022-10-11 09:37:47,2022-10-14 09:42:52,2022-10-15 11:33:45
9895,5.571448,46.679681,2022-10-07 17:48:52,2022-10-08 10:18:07,2022-10-14 09:41:53,2022-10-15 13:30:05
9896,2.390129,48.850592,2022-10-12 11:46:57,2022-10-12 19:01:46,2022-10-15 09:38:25,2022-10-15 14:03:20
9897,0.3541867,46.5953165,2022-10-10 18:10:55,2022-10-11 10:25:23,2022-10-14 09:41:29,2022-10-15 14:17:23
9898,2.031187,47.904197,2022-10-10 10:05:06,2022-10-10 13:18:26,2022-10-12 10:41:18,2022-10-15 14:46:54
9899,4.4208868,43.9083543,2022-10-10 07:55:39,2022-10-10 14:20:27,2022-10-15 09:36:02,2022-10-15 14:49:00
9900,0.68398565054,47.39555358887,2022-10-11 18:25:32,2022-10-12 13:26:47,2022-10-15 09:34:53,2022-10-15 14:53:33
9901,,,,2022-10-10 19:06:25,2022-10-13 09:36:58,2022-10-15 15:18:47
9902,2.19145699823,48.85127432767,2022-10-07 16:26:34,2022-10-08 10:39:00,2022-10-11 09:18:38,2022-10-15 15:18:53
9903,-1.40304688735,43.36181298265,2022-10-12 08:39:34,2022-10-12 09:29:54,2022-10-15 09:35:10,2022-10-15 15:28:01
9904,,,,2022-10-11 10:26:45,2022-10-13 09:39:06,2022-10-15 15:28:06
9905,-1.804429,46.639222,2022-10-11 09:18:02,2022-10-11 09:56:35,2022-10-14 09:42:07,2022-10-15 15:28:12
9906,2.38647913933,48.61962890625,2022-10-11 17:13:21,2022-10-12 10:44:12,2022-10-15 09:36:26,2022-10-15 15:35:49
9907,5.6344,46.251064,2022-09-30 15:32:30,2022-10-01 09:49:50,2022-10-07 10:58:28,2022-10-15 15:53:58
9908,2.912611,50.4156933,2022-10-12 15:03:32,2022-10-13 10:23:54,2022-10-15 09:34:51,2022-10-15 16:03:21
9909,-2.31111111111,47.3133333333,2022-10-03 13:29:58,2022-10-10 23:55:59,2022-10-12 10:43:11,2022-10-15 16:03:24
9910,2.4690446,49.1433605,2022-10-11 12:53:29,2022-10-12 11:31:16,2022-10-15 09:34:33,2022-10-15 17:13:41
9911,5.324862,47.87345,2022-10-10 10:23:45,2022-10-10 10:37:16,2022-10-15 09:35:18,2022-10-15 17:13:55
9912,-0.303465,47.837273,2022-10-11 12:18:08,2022-10-12 18:00:47,2022-10-15 09:36:35,2022-10-15 17:43:46
9913,-0.48805555556,43.8977777778,2022-10-11 11:36:08,2022-10-11 12:11:03,2022-10-14 09:42:14,2022-10-15 18:06:04
9914,6.355193,46.90298,2022-10-11 17:31:09,2022-10-12 10:10:16,2022-10-15 09:35:48,2022-10-15 18:11:21
9915,7.29176,47.7371,2022-10-10 14:34:11,2022-10-11 18:43:59,2022-10-14 09:43:17,2022-10-15 18:14:52
9916,2.3323,48.91072222222,2022-10-11 18:32:29,2022-10-12 19:07:26,2022-10-14 09:41:49,2022-10-15 18:23:06
