ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
7940,2022-06-09 16:00:17,2022-06-10 10:41:18,2022-06-16 09:38:55,2022-06-16 17:32:58
7941,2022-06-05 14:20:03,2022-06-07 10:02:40,2022-06-14 09:36:49,2022-06-16 17:33:03
7942,2022-06-08 17:34:59,2022-06-09 11:23:01,2022-06-14 09:36:49,2022-06-16 17:33:23
7943,2022-06-13 16:56:05,2022-06-14 09:40:31,2022-06-15 09:55:40,2022-06-16 17:33:29
7944,2022-06-13 09:54:19,2022-06-13 09:56:41,2022-06-16 09:38:55,2022-06-16 17:34:00
7945,2022-06-10 09:47:15,2022-06-10 12:26:36,2022-06-15 09:50:53,2022-06-17 08:37:17
7946,2022-06-11 18:35:33,2022-06-13 09:48:48,2022-06-16 10:09:25,2022-06-17 12:09:26
7947,2022-06-16 09:49:22,2022-06-16 12:50:01,2022-06-17 09:26:14,2022-06-17 12:09:37
7948,2022-06-13 10:02:49,2022-06-13 12:54:44,2022-06-17 09:28:59,2022-06-17 12:19:55
7949,2022-06-08 09:54:31,2022-06-09 17:43:29,2022-06-14 09:36:49,2022-06-17 12:38:03
7950,2022-06-13 16:39:37,2022-06-14 12:51:02,2022-06-17 09:28:59,2022-06-17 13:12:20
7951,2022-06-11 10:02:41,2022-06-14 11:13:45,2022-06-17 09:28:59,2022-06-17 13:24:59
7952,2022-06-10 17:19:23,2022-06-14 09:20:55,2022-06-16 09:38:55,2022-06-17 13:30:06
7953,2022-06-10 16:32:58,2022-06-11 09:30:51,2022-06-17 09:28:59,2022-06-17 13:34:10
7954,2022-06-14 15:24:40,2022-06-15 10:40:29,2022-06-17 09:28:59,2022-06-17 13:34:14
7955,2022-06-14 11:25:37,2022-06-14 15:20:45,2022-06-17 09:28:59,2022-06-17 13:49:23
7956,2022-06-10 10:05:49,2022-06-11 08:53:01,2022-06-16 09:38:55,2022-06-17 14:39:35
7957,2022-06-11 11:26:41,2022-06-14 11:21:57,2022-06-17 09:27:56,2022-06-17 14:59:52
7958,,2022-06-13 11:41:09,2022-06-17 09:28:59,2022-06-17 15:34:41
7959,2022-06-11 19:33:13,2022-06-13 09:27:20,2022-06-16 10:07:44,2022-06-17 16:01:53
7960,2022-06-14 17:14:46,2022-06-15 15:52:51,2022-06-17 09:28:59,2022-06-17 16:42:32
7961,2022-06-10 10:47:02,2022-06-11 11:49:42,2022-06-17 09:28:59,2022-06-17 17:02:14
7962,2022-06-08 17:15:01,2022-06-09 09:02:24,2022-06-13 09:46:37,2022-06-18 09:19:53
7963,2022-06-13 16:03:55,2022-06-14 19:05:23,2022-06-17 09:28:59,2022-06-18 09:31:19
7964,2022-06-14 08:37:04,2022-06-14 11:44:06,2022-06-16 09:38:55,2022-06-18 09:31:31
7965,2022-06-13 15:59:10,2022-06-14 11:02:54,2022-06-17 09:28:59,2022-06-18 10:04:48
7966,2022-06-16 10:57:01,2022-06-16 11:03:09,2022-06-17 09:28:35,2022-06-18 10:39:00
7967,2022-06-14 14:05:32,2022-06-15 08:46:40,2022-06-18 10:14:37,2022-06-18 10:55:39
7968,2022-06-15 15:47:58,2022-06-16 14:59:07,2022-06-18 10:14:37,2022-06-18 11:08:16
7969,2022-06-15 16:38:28,2022-06-16 19:01:34,2022-06-18 10:14:37,2022-06-18 12:22:36
7970,2022-06-15 09:57:05,2022-06-15 13:40:22,2022-06-17 09:28:59,2022-06-18 12:50:35
7971,2022-06-11 13:47:11,2022-06-14 10:55:22,2022-06-18 10:14:37,2022-06-18 13:39:55
7972,2022-06-14 18:04:41,2022-06-15 08:56:29,2022-06-18 10:14:37,2022-06-18 13:40:05
7973,,,,
7974,2022-06-16 09:25:14,2022-06-16 13:17:37,2022-06-18 10:14:37,2022-06-18 15:35:40
7975,2022-06-14 12:08:11,2022-06-15 09:41:57,2022-06-18 10:14:37,2022-06-18 16:40:22
7976,2022-06-14 17:48:42,2022-06-15 11:57:05,2022-06-18 10:14:37,2022-06-18 16:46:36
7977,2022-06-14 15:57:08,2022-06-15 10:09:29,2022-06-18 10:14:37,2022-06-18 16:46:40
7978,2022-06-15 09:59:52,2022-06-15 11:28:50,2022-06-18 10:14:37,2022-06-18 17:40:54
7979,2022-06-13 11:54:07,2022-06-14 11:46:00,2022-06-17 09:28:59,2022-06-18 18:22:32
7980,2022-06-15 12:34:39,2022-06-16 11:04:54,2022-06-18 10:14:37,2022-06-18 18:41:58
7981,2022-06-15 14:36:33,2022-06-16 08:16:25,2022-06-17 09:26:09,2022-06-18 18:45:31
7982,2022-06-11 15:04:48,2022-06-13 12:09:48,2022-06-17 09:28:59,2022-06-18 18:54:51
7983,2022-06-13 16:33:37,2022-06-14 16:55:46,2022-06-17 09:28:59,2022-06-18 18:54:57
7984,2022-06-13 12:33:54,2022-06-14 10:09:55,2022-06-17 09:28:59,2022-06-18 19:01:59
7985,2022-06-13 18:30:40,2022-06-14 09:54:13,2022-06-17 09:28:59,2022-06-18 19:02:08
7986,2022-06-14 17:40:22,2022-06-15 16:06:59,2022-06-18 10:14:37,2022-06-18 19:02:28
7987,2022-06-13 11:17:14,2022-06-14 10:49:58,2022-06-17 09:28:59,2022-06-19 08:58:25
7988,2022-06-10 08:59:04,2022-06-10 12:16:04,2022-06-15 09:50:53,2022-06-19 10:06:01
7989,2022-06-13 08:36:47,2022-06-13 10:45:20,2022-06-17 09:28:59,2022-06-19 10:13:09
7990,2022-06-11 12:01:16,2022-06-13 09:46:30,2022-06-17 09:28:59,2022-06-19 10:58:50
7991,2022-06-15 10:00:52,2022-06-15 11:20:16,2022-06-17 09:28:59,2022-06-19 12:00:44
7992,2022-06-13 09:26:27,2022-06-14 08:54:59,2022-06-18 10:14:37,2022-06-19 12:00:48
7993,2022-06-16 12:48:38,2022-06-16 19:20:08,2022-06-18 10:14:37,2022-06-20 08:53:27
7994,2022-06-16 17:41:52,2022-06-17 14:22:28,2022-06-20 09:11:28,2022-06-20 10:17:23
7995,2022-06-14 18:08:07,2022-06-15 11:45:27,2022-06-18 10:13:27,2022-06-20 11:13:37
7996,2022-06-14 14:52:38,2022-06-15 11:31:09,2022-06-17 09:28:59,2022-06-20 12:02:49
7997,2022-06-15 18:13:16,2022-06-16 10:46:23,2022-06-20 09:11:30,2022-06-20 12:53:10
7998,2022-06-15 12:24:00,2022-06-15 16:56:35,2022-06-16 09:42:49,2022-06-20 13:57:55
7999,2022-06-10 14:08:46,2022-06-11 10:05:37,2022-06-17 09:28:59,2022-06-20 15:00:30
8000,2022-06-13 08:22:50,2022-06-13 09:54:19,2022-06-17 09:28:59,2022-06-20 15:47:44
8001,2022-06-16 14:23:41,2022-06-17 09:58:21,2022-06-20 09:12:26,2022-06-20 16:22:59
8002,2022-06-16 17:38:59,2022-06-17 10:00:37,2022-06-20 09:11:42,2022-06-20 16:53:17
8003,2022-06-10 09:57:15,2022-06-10 11:52:36,,2022-06-20 16:58:13
8004,2022-06-16 12:35:01,2022-06-17 15:54:25,2022-06-20 09:11:05,2022-06-20 17:48:54
8005,2022-06-07 17:49:34,2022-06-09 11:23:32,2022-06-13 09:45:54,2022-06-20 18:09:24
8006,2022-06-14 13:24:15,2022-06-15 12:01:31,2022-06-18 10:14:37,2022-06-20 18:39:56
8007,2022-06-15 08:37:28,2022-06-15 17:57:07,2022-06-18 10:14:37,2022-06-20 18:54:36
8008,2022-06-15 11:36:43,2022-06-16 11:54:01,2022-06-20 09:11:57,2022-06-21 09:28:22
8009,2022-06-15 10:49:11,2022-06-17 10:29:39,2022-06-20 09:12:07,2022-06-21 09:28:27
8010,2022-06-14 09:51:04,2022-06-15 10:25:12,2022-06-17 09:28:59,2022-06-21 15:11:30
8011,2022-06-15 14:59:31,2022-06-16 09:47:57,2022-06-20 09:12:04,2022-06-21 15:43:36
8012,2022-06-16 08:40:52,2022-06-17 13:52:00,2022-06-21 09:40:07,2022-06-21 15:43:41
8013,2022-06-15 17:48:21,2022-06-16 11:05:39,2022-06-20 09:11:08,2022-06-21 17:37:42
8014,2022-06-18 10:34:10,2022-06-18 13:38:50,2022-06-21 09:38:29,2022-06-21 18:00:29
8015,2022-06-16 08:58:50,2022-06-17 08:37:45,2022-06-21 09:43:02,2022-06-21 19:02:50
8016,2022-06-17 09:13:24,2022-06-17 12:41:42,2022-06-21 09:38:02,2022-06-21 19:07:46
8017,2022-06-15 11:35:05,2022-06-16 09:24:35,2022-06-18 10:14:37,2022-06-22 09:07:13
8018,2022-06-16 09:48:46,2022-06-17 12:00:41,2022-06-22 09:36:42,2022-06-22 10:47:09
8019,2022-06-18 16:59:27,2022-06-20 10:53:29,2022-06-22 09:36:42,2022-06-22 14:16:39
8020,,2022-06-20 16:58:05,2022-06-22 09:36:42,2022-06-22 16:40:09
8021,2022-06-20 09:00:18,2022-06-20 14:38:43,2022-06-22 09:36:42,2022-06-22 17:05:21
8022,2022-06-17 15:48:37,2022-06-20 10:00:47,2022-06-22 09:36:42,2022-06-22 17:28:16
8023,2022-06-16 09:29:54,2022-06-16 11:47:24,2022-06-20 09:11:48,2022-06-22 18:14:21
8024,2022-06-10 18:15:08,2022-06-11 10:42:32,2022-06-16 10:01:11,2022-06-22 18:14:25
8025,,,,2022-06-23 12:17:03
8026,2022-06-21 12:09:56,2022-06-23 03:34:04,2022-06-23 09:54:34,2022-06-23 13:18:33
8027,2022-06-17 11:32:59,2022-06-18 11:01:25,2022-06-22 09:36:42,2022-06-23 13:18:41
8028,2022-06-15 12:41:06,2022-06-16 12:46:43,2022-06-20 09:11:14,2022-06-23 13:20:23
8029,,,2022-06-18 10:14:37,2022-06-23 16:31:10
8030,2022-06-12 11:53:38,2022-06-14 10:12:50,2022-06-17 09:28:59,2022-06-23 16:53:27
8031,2022-06-14 15:47:15,2022-06-15 11:09:24,2022-06-18 10:14:37,2022-06-23 18:46:46
8032,,,,2022-06-24 09:17:45
8033,2022-06-20 17:09:42,2022-06-21 14:48:49,2022-06-24 09:47:10,2022-06-24 11:22:57
8034,2022-06-18 15:44:59,2022-06-20 11:45:50,2022-06-24 09:47:10,2022-06-24 12:25:06
8035,2022-06-17 16:18:03,2022-06-18 07:59:32,2022-06-23 09:55:25,2022-06-24 15:20:39
8036,2022-06-19 18:02:24,2022-06-20 09:52:50,2022-06-22 09:36:42,2022-06-24 15:45:16
8037,2022-06-18 16:31:48,2022-06-20 13:58:58,2022-06-24 09:47:10,2022-06-24 15:46:02
8038,2022-06-17 14:50:16,2022-06-18 10:49:14,2022-06-24 09:47:10,2022-06-24 16:18:49
8039,2022-06-20 17:56:07,2022-06-21 13:47:20,2022-06-24 09:47:10,2022-06-24 16:19:19
8040,2022-06-21 09:20:17,2022-06-21 16:35:19,2022-06-24 09:47:10,2022-06-24 17:43:37
8041,2022-06-18 19:10:48,2022-06-21 12:29:12,2022-06-24 09:47:10,2022-06-24 17:44:16
8042,2022-06-22 11:13:12,2022-06-22 11:48:16,2022-06-24 09:47:10,2022-06-24 17:45:02
8043,2022-06-21 17:54:08,2022-06-22 11:16:23,2022-06-23 09:55:04,2022-06-24 19:25:27
8044,2022-06-17 18:23:36,2022-06-21 15:49:22,2022-06-24 09:47:10,2022-06-25 09:00:20
8045,2022-06-21 10:00:53,2022-06-22 12:06:10,2022-06-25 10:08:49,2022-06-25 10:53:24
8046,2022-06-20 16:30:34,2022-06-21 10:32:46,2022-06-24 09:47:10,2022-06-25 11:31:58
8047,2022-06-21 17:15:12,2022-06-22 11:34:36,2022-06-25 10:08:49,2022-06-25 12:02:27
8048,2022-06-17 16:30:13,2022-06-20 10:16:31,2022-06-24 09:47:10,2022-06-25 12:03:08
8049,2022-06-23 13:29:04,2022-06-24 11:08:12,2022-06-25 10:11:21,2022-06-25 12:03:31
8050,2022-06-14 17:11:49,2022-06-15 18:51:21,2022-06-18 10:14:37,2022-06-25 12:03:41
8051,2022-06-11 18:10:16,2022-06-14 09:48:09,2022-06-17 09:28:59,2022-06-25 14:29:52
8052,2022-06-11 14:23:30,2022-06-14 14:24:35,2022-06-24 09:47:10,2022-06-25 15:03:31
8053,2022-06-20 11:22:31,2022-06-21 11:02:03,2022-06-24 09:47:10,2022-06-25 15:25:01
8054,2022-06-22 12:17:17,2022-06-22 12:37:04,2022-06-25 10:08:49,2022-06-25 16:39:06
8055,2022-06-17 19:00:57,2022-06-18 11:05:11,2022-06-24 09:47:10,2022-06-25 18:30:31
8056,2022-06-21 14:42:38,2022-06-22 15:07:53,2022-06-25 10:08:49,2022-06-26 10:37:41
8057,,,2022-06-24 09:47:10,2022-06-26 11:41:01
8058,2022-06-24 10:40:23,2022-06-24 12:11:29,2022-06-27 09:01:53,2022-06-27 10:48:28
8059,2022-06-17 15:49:35,2022-06-18 10:23:03,2022-06-23 09:54:36,2022-06-27 11:09:53
8060,,2022-06-24 11:32:41,2022-06-27 09:02:08,2022-06-27 12:52:14
8061,2022-06-23 16:15:17,2022-06-24 11:45:50,2022-06-27 09:02:11,2022-06-27 13:01:42
8062,,2022-06-20 15:51:34,2022-06-24 09:47:10,2022-06-27 14:05:58
8063,2022-06-22 16:53:03,2022-06-23 10:35:59,2022-06-27 09:02:46,2022-06-27 16:06:14
8064,2022-06-20 17:34:05,2022-06-21 11:24:51,2022-06-24 09:47:10,2022-06-27 17:40:49
8065,2022-06-20 18:45:09,2022-06-21 18:34:27,2022-06-24 09:47:10,2022-06-27 18:29:59
8066,2022-06-22 12:04:01,2022-06-23 09:16:23,2022-06-25 10:08:49,2022-06-28 11:22:09
8067,2022-06-21 11:08:38,2022-06-22 11:09:43,2022-06-25 10:08:49,2022-06-28 11:45:26
8068,2022-06-22 14:00:22,2022-06-23 09:29:15,2022-06-27 09:02:30,2022-06-28 11:45:35
8069,2022-06-21 14:24:06,2022-06-22 09:32:10,2022-06-24 09:47:10,2022-06-28 12:05:56
8070,2022-06-23 14:59:11,2022-06-24 10:56:39,2022-06-28 09:46:33,2022-06-28 16:22:58
8071,2022-06-23 07:50:37,2022-06-23 15:07:39,2022-06-27 09:03:10,2022-06-28 16:49:30
8072,2022-06-23 17:46:40,2022-06-24 10:44:19,2022-06-28 09:48:05,2022-06-28 17:03:31
8073,2022-06-24 08:46:00,2022-06-24 10:43:48,2022-06-27 09:02:33,2022-06-28 17:09:09
8074,2022-06-24 18:53:57,2022-06-25 15:39:52,2022-06-27 09:03:42,2022-06-28 17:43:26
8075,2022-06-14 17:39:50,,,
8076,2022-06-23 15:03:06,2022-06-24 09:52:46,2022-06-27 09:03:32,2022-06-28 18:02:32
8077,2022-06-22 17:54:23,2022-06-24 11:48:32,2022-06-29 09:42:47,2022-06-29 12:45:58
8078,,,,2022-06-29 13:57:42
8079,2022-06-23 16:15:56,2022-06-24 10:25:00,2022-06-28 09:46:47,2022-06-29 17:20:19
8080,2022-06-21 10:30:01,2022-06-23 09:50:38,2022-06-27 09:03:07,2022-06-29 17:32:04
8081,2022-06-24 13:36:52,2022-06-25 09:16:16,2022-06-27 09:03:43,2022-06-29 17:32:09
8082,2022-06-23 17:59:04,2022-06-27 16:55:54,2022-06-30 09:47:36,2022-06-30 12:00:56
8083,2022-06-17 15:33:33,2022-06-20 08:52:30,2022-06-22 09:36:42,2022-06-30 12:42:03
8084,2022-06-24 17:10:06,2022-06-25 09:43:05,2022-06-29 09:42:36,2022-06-30 12:51:31
8085,2022-06-24 17:23:41,2022-06-27 10:36:41,2022-06-30 09:47:36,2022-06-30 12:52:03
8086,2022-06-23 14:45:46,2022-06-24 11:26:02,2022-06-29 09:42:19,2022-06-30 13:43:40
8087,2022-06-24 16:12:31,2022-06-25 11:34:57,2022-06-30 09:47:36,2022-06-30 13:43:55
8088,2022-06-27 11:53:43,2022-06-28 14:55:29,2022-06-30 09:47:36,2022-06-30 14:04:29
8089,2022-06-24 17:53:15,2022-06-25 11:19:20,2022-06-27 09:03:21,2022-06-30 14:48:50
8090,2022-06-25 15:23:48,2022-06-27 13:37:50,2022-06-29 09:43:26,2022-06-30 16:04:36
8091,2022-06-25 16:40:35,2022-06-28 11:14:22,2022-06-30 09:47:36,2022-06-30 16:06:28
8092,2022-06-25 15:32:36,2022-06-27 10:08:54,2022-06-30 09:47:36,2022-06-30 16:22:01
8093,2022-06-21 13:49:00,2022-06-23 09:26:37,2022-06-27 09:02:26,2022-06-30 16:43:38
8094,,2022-06-27 16:51:22,2022-06-30 09:47:16,2022-06-30 18:13:53
8095,2022-06-27 09:56:30,2022-06-27 10:50:54,2022-06-30 09:47:36,2022-07-01 10:20:25
8096,2022-06-24 11:34:10,2022-06-27 19:38:55,2022-06-30 09:47:36,2022-07-01 11:10:33
8097,2022-06-24 16:59:15,2022-06-25 11:22:29,2022-07-01 09:28:09,2022-07-01 12:47:34
8098,2022-06-25 14:29:50,2022-06-27 10:03:24,2022-06-30 09:47:36,2022-07-01 13:06:38
8099,2022-06-27 18:53:09,2022-06-28 09:31:14,2022-07-01 09:28:09,2022-07-01 13:53:09
8100,2022-06-27 17:43:27,2022-06-28 15:35:38,2022-06-30 09:47:36,2022-07-01 14:08:14
8101,2022-06-28 10:43:21,2022-06-28 11:01:06,2022-07-01 09:28:09,2022-07-01 14:39:16
8102,2022-06-23 08:50:17,2022-06-23 10:49:07,2022-06-27 09:03:08,2022-07-01 14:39:19
8103,2022-06-27 10:34:26,2022-06-29 09:52:18,2022-07-01 09:28:09,2022-07-01 15:40:39
8104,2022-06-30 09:04:42,2022-06-30 14:26:57,2022-07-01 09:26:08,2022-07-01 16:26:07
8105,2022-06-27 14:43:24,2022-06-28 13:40:00,2022-07-01 09:29:01,2022-07-01 16:26:12
8106,2022-06-28 09:04:29,2022-06-28 09:27:17,2022-07-01 09:28:09,2022-07-01 17:27:30
8107,2022-06-27 15:49:29,2022-06-28 10:02:00,2022-07-02 10:33:11,2022-07-02 11:10:46
8108,2022-06-29 17:48:23,2022-06-30 11:33:51,2022-07-02 10:31:49,2022-07-02 11:10:49
8109,2022-06-23 17:48:27,2022-06-28 10:51:23,2022-06-30 09:47:36,2022-07-02 14:33:18
8110,2022-06-24 15:31:03,2022-06-28 10:16:21,2022-07-01 09:28:09,2022-07-02 14:47:48
8111,2022-06-29 13:40:18,2022-06-30 09:02:57,2022-07-02 10:32:15,2022-07-02 14:48:07
8112,2022-06-27 16:45:45,2022-06-28 11:52:20,2022-06-30 09:47:36,2022-07-02 14:48:48
8113,2022-06-18 09:28:56,2022-06-29 23:22:41,2022-07-01 09:28:21,2022-07-02 14:52:32
8114,2022-06-29 17:06:38,2022-07-01 10:03:54,2022-07-02 10:32:42,2022-07-02 14:52:57
8115,2022-06-29 09:57:30,2022-06-29 10:42:06,2022-07-02 10:32:39,2022-07-02 14:53:02
8116,2022-06-14 18:50:44,2022-06-15 12:45:55,2022-06-17 09:28:59,
8117,2022-06-24 16:09:30,2022-06-25 08:32:38,2022-07-02 10:31:57,2022-07-02 15:34:21
8118,2022-06-22 17:19:34,2022-06-23 13:58:00,2022-06-27 09:03:05,2022-07-02 18:00:34
8119,2022-06-28 16:06:00,2022-06-29 10:43:16,2022-07-02 10:32:54,2022-07-02 18:00:38
8120,2022-06-29 14:22:00,2022-06-30 16:31:58,2022-07-02 10:33:45,2022-07-02 18:39:00
8121,2022-06-24 17:44:26,2022-06-25 10:24:45,2022-06-30 09:47:36,2022-07-03 11:06:34
8122,2022-06-25 18:01:23,2022-06-28 18:23:43,2022-07-01 09:27:48,2022-07-03 11:11:22
8123,2022-06-30 12:00:59,2022-07-01 09:24:01,2022-07-04 09:14:20,2022-07-04 11:02:22
8124,2022-06-30 18:34:20,2022-07-01 11:04:24,2022-07-04 09:14:33,2022-07-04 12:59:22
8125,2022-06-28 08:37:03,2022-06-29 12:58:39,2022-07-04 09:15:00,2022-07-04 13:01:18
8126,2022-06-27 17:55:40,2022-06-28 20:29:52,2022-07-01 09:28:09,2022-07-04 15:45:01
8127,2022-06-25 09:06:35,2022-06-28 09:54:13,2022-07-01 09:28:09,2022-07-04 15:45:08
8128,2022-06-29 15:28:55,2022-06-30 11:32:28,2022-07-04 09:14:22,2022-07-04 15:49:43
8129,2022-06-16 18:51:41,2022-06-20 15:20:29,2022-06-24 09:46:18,2022-07-04 16:13:48
8130,2022-07-01 18:25:39,2022-07-02 11:08:49,2022-07-04 09:14:50,2022-07-04 16:51:41
8131,2022-06-27 18:12:22,2022-06-28 18:52:52,2022-07-01 09:28:30,2022-07-04 17:14:41
8132,2022-06-30 19:26:23,2022-07-01 11:13:50,2022-07-04 09:15:22,2022-07-04 17:47:41
8133,2022-06-29 17:10:26,2022-06-30 10:48:23,2022-07-04 09:14:45,2022-07-05 08:37:19
8134,2022-06-29 10:28:23,2022-06-30 11:56:01,2022-07-04 09:14:29,2022-07-05 10:03:52
8135,2022-06-28 19:46:22,2022-06-29 12:57:51,2022-07-04 09:15:07,2022-07-05 11:53:17
8136,2022-06-29 15:53:23,2022-06-30 12:29:50,2022-07-02 10:31:53,2022-07-05 13:58:52
8137,2022-06-29 11:26:17,2022-06-30 10:08:44,2022-07-04 09:15:04,2022-07-05 14:15:32
8138,2022-06-29 13:38:06,2022-06-30 10:11:10,2022-07-04 09:14:37,2022-07-05 17:27:59
8139,2022-06-29 09:27:13,2022-06-29 10:43:51,2022-07-02 10:33:48,2022-07-05 17:55:35
8140,2022-06-29 09:57:37,2022-06-30 12:28:25,2022-07-02 10:33:24,2022-07-05 18:33:34
8141,2022-06-15 11:47:02,2022-06-16 10:48:44,2022-06-29 09:42:51,2022-07-05 18:46:28
8142,2022-07-01 15:56:56,2022-07-02 09:46:33,2022-07-06 09:46:18,2022-07-06 11:27:21
8143,2022-07-01 09:41:59,2022-07-01 12:19:55,2022-07-04 09:14:56,2022-07-06 11:37:31
8144,2022-06-28 16:14:43,2022-06-29 09:24:36,2022-07-06 09:46:40,2022-07-06 18:17:33
8145,2022-06-30 14:50:52,2022-07-01 09:28:30,2022-07-06 09:46:16,2022-07-07 08:51:42
8146,2022-06-27 11:08:21,2022-06-28 12:46:48,2022-07-01 09:27:50,2022-07-07 09:26:12
8147,2022-07-04 12:38:29,2022-07-05 10:59:54,2022-07-07 09:39:39,2022-07-07 11:04:34
8148,2022-07-01 15:09:40,2022-07-02 10:40:55,2022-07-04 09:14:42,2022-07-07 11:27:33
8149,2022-07-01 16:40:34,2022-07-02 09:05:54,2022-07-07 09:41:22,2022-07-07 13:04:19
8150,2022-07-05 11:03:08,2022-07-05 11:56:33,2022-07-07 09:39:35,2022-07-07 14:43:35
8151,2022-07-04 14:10:14,2022-07-05 14:16:42,2022-07-07 09:37:29,2022-07-07 14:43:38
8152,2022-07-04 16:43:51,2022-07-05 22:41:35,2022-07-07 09:38:21,2022-07-07 15:02:05
8153,2022-07-05 09:55:28,2022-07-05 14:30:23,2022-07-07 09:39:00,2022-07-07 15:02:43
8154,2022-07-01 18:38:18,2022-07-02 11:20:06,2022-07-07 09:41:16,2022-07-07 15:02:47
8155,2022-06-30 15:04:35,2022-07-01 10:32:23,2022-07-04 09:14:54,2022-07-07 16:32:46
8156,,2022-07-04 18:37:14,2022-07-07 09:37:29,2022-07-07 17:03:42
8157,2022-07-02 16:36:19,2022-07-04 11:09:26,2022-07-07 09:37:29,2022-07-07 18:07:53
8158,2022-06-30 18:09:13,2022-07-01 11:40:59,2022-07-06 09:47:04,2022-07-07 19:16:31
8159,2022-07-04 16:24:14,2022-07-05 13:44:04,2022-07-07 09:40:53,2022-07-07 19:17:00
8160,2022-07-04 15:15:38,2022-07-05 10:00:52,2022-07-07 09:41:45,2022-07-07 19:17:08
8161,2022-07-01 10:14:09,2022-07-01 11:10:27,2022-07-07 09:41:35,2022-07-07 19:17:42
8162,2022-07-04 11:46:59,2022-07-05 10:34:05,2022-07-07 09:37:29,2022-07-08 09:21:58
8163,2022-07-01 08:11:19,2022-07-04 10:22:59,2022-07-06 09:47:36,2022-07-08 09:22:02
8164,2022-06-30 16:13:53,2022-07-01 10:58:04,2022-07-06 09:47:46,2022-07-08 11:12:52
8165,2022-07-04 08:46:20,2022-07-04 09:44:11,2022-07-07 09:40:58,2022-07-08 11:13:09
8166,2022-07-04 09:07:43,2022-07-04 10:19:16,2022-07-07 09:37:29,2022-07-08 11:20:14
8167,2022-07-04 08:48:02,2022-07-04 18:40:53,2022-07-07 09:40:09,2022-07-08 11:21:22
8168,2022-06-30 18:29:08,2022-07-01 10:36:43,2022-07-06 09:45:19,2022-07-08 13:13:29
8169,2022-07-02 16:47:43,2022-07-04 09:53:44,2022-07-07 09:37:29,2022-07-08 13:13:32
8170,2022-07-04 18:34:26,2022-07-05 09:12:33,2022-07-08 10:24:44,2022-07-08 15:52:33
8171,2022-07-04 10:56:10,2022-07-05 09:58:07,2022-07-08 10:46:13,2022-07-08 16:17:19
8172,2022-07-01 19:12:01,2022-07-03 15:49:26,2022-07-04 09:14:08,2022-07-08 16:25:18
8173,,2022-06-29 19:15:46,2022-07-01 09:28:09,2022-07-08 16:33:20
8174,2022-07-01 18:04:16,2022-07-04 14:52:28,2022-07-07 09:39:40,2022-07-08 16:33:26
8175,2022-07-04 09:22:51,2022-07-04 12:10:55,2022-07-07 09:40:51,2022-07-08 16:39:50
8176,2022-07-01 08:58:37,2022-07-01 12:12:22,2022-07-06 10:49:11,2022-07-08 17:44:45
8177,2022-06-29 08:19:36,2022-07-02 17:28:33,2022-07-04 09:15:16,2022-07-08 19:30:12
8178,2022-06-30 16:51:59,2022-07-05 11:20:34,2022-07-08 10:24:15,2022-07-09 07:53:05
8179,2022-07-05 12:25:58,2022-07-05 18:52:44,2022-07-07 09:39:42,2022-07-09 15:48:37
8180,2022-07-02 09:26:08,2022-07-05 11:28:06,2022-07-08 09:33:17,2022-07-09 17:06:03
8181,2022-07-07 14:32:40,2022-07-07 14:33:00,2022-07-08 09:33:14,2022-07-09 17:11:27
8182,2022-07-03 09:20:18,2022-07-04 12:10:03,2022-07-07 09:41:25,2022-07-09 17:20:30
8183,2022-06-30 11:50:21,2022-07-01 11:10:11,2022-07-06 09:45:31,2022-07-11 10:11:23
8184,2022-07-05 11:24:32,2022-07-05 12:09:49,2022-07-08 10:46:00,2022-07-11 10:45:09
8185,2022-07-04 10:24:46,2022-07-06 17:10:22,2022-07-11 10:47:05,2022-07-11 11:50:20
8186,2022-07-05 17:38:08,2022-07-06 17:13:43,2022-07-11 10:47:01,2022-07-11 13:09:49
8187,2022-07-05 15:53:21,2022-07-06 10:53:19,2022-07-11 10:46:50,2022-07-12 08:32:25
8188,2022-06-28 13:39:55,2022-06-29 11:32:41,2022-07-07 09:37:29,2022-07-12 10:18:46
8189,2022-06-30 18:57:23,2022-07-01 10:20:57,2022-07-06 10:42:20,2022-07-12 10:24:25
8190,2022-07-05 17:50:44,2022-07-06 10:23:14,2022-07-11 10:46:56,2022-07-12 11:42:52
8191,2022-07-05 14:37:32,2022-07-06 16:57:50,2022-07-09 10:54:26,2022-07-12 12:15:09
8192,2022-07-02 17:05:05,2022-07-07 09:20:02,2022-07-12 11:38:41,2022-07-12 12:36:31
8193,2022-07-04 18:15:57,2022-07-05 08:54:20,2022-07-11 10:46:44,2022-07-12 12:38:30
8194,2022-07-08 09:05:50,2022-07-09 11:15:01,2022-07-11 10:46:48,2022-07-12 12:38:36
8195,2022-07-07 09:23:05,2022-07-07 12:07:36,2022-07-12 11:39:49,2022-07-12 12:38:40
8196,2022-07-04 14:10:41,2022-07-05 18:38:38,2022-07-12 11:39:28,2022-07-12 14:58:52
8197,2022-07-04 06:58:12,2022-07-05 10:44:55,2022-07-12 10:48:02,2022-07-12 15:54:15
8198,2022-07-05 16:38:52,2022-07-06 09:24:02,2022-07-12 11:39:51,2022-07-13 09:33:42
8199,2022-07-04 18:43:55,2022-07-07 09:39:30,2022-07-12 11:39:40,2022-07-13 09:33:55
